5179 -9317.7157 
5180 -9308.5323 
5181 -9317.7435 
5182 -9317.7579 
5183 -9307.3740 
5184 -9317.7717 
5185 -9317.7944 
5186 -9308.2968 
5187 -9317.8141 
5188 -9317.8318 
5189 -9317.8316 
5190 -9317.8320 
5191 -9317.8319 
5192 -9317.8320 
5193 -9309.1908 
5194 -9317.8599 
5195 -9317.8728 
5196 -9317.8724 
5197 -9317.8728 
5198 -9317.8728 
5199 -9317.8728 
5200 -9317.8728 
5201 -9308.0306 
5202 -9317.8875 
5203 -9317.9088 
5204 -9317.9084 
5205 -9317.9089 
5206 -9317.9089 
5207 -9317.9089 
5208 -9308.7174 
5209 -9317.9289 
5210 -9317.9460 
5211 -9317.9458 
5212 -9317.9460 
5213 -9317.9460 
5214 -9317.9460 
5215 -9308.2865 
5216 -9317.9652 
5217 -9317.9832 
5218 -9317.9825 
5219 -9317.9832 
5220 -9317.9831 
5221 -9317.9832 
5222 -9306.8402 
5223 -9317.9890 
5224 -9318.0180 
5225 -9318.0177 
5226 -9318.0179 
5227 -9318.0179 
5228 -9318.0180 
5229 -9307.0091 
5230 -9318.0270 
5231 -9318.0532 
5232 -9318.0527 
5233 -9318.0532 
5234 -9318.0532 
5235 -9318.0532 
5236 -9318.0532 
5237 -9305.3888 
5238 -9318.0517 
5239 -9318.0875 
5240 -9318.0872 
5241 -9318.0875 
5242 -9318.0875 
5243 -9318.0875 
5244 -9304.7714 
5245 -9318.0834 
5246 -9318.1229 
5247 -9318.1221 
5248 -9318.1229 
5249 -9318.1229 
5250 -9318.1229 
5251 -9305.1666 
5252 -9318.1189 
5253 -9318.1564 
5254 -9318.1559 
5255 -9318.1564 
5256 -9318.1564 
5257 -9318.1564 
5258 -9306.3870 
5259 -9318.1614 
5260 -9318.1919 
5261 -9318.1918 
5262 -9318.1919 
5263 -9318.1919 
5264 -9318.1919 
5265 -9306.1181 
5266 -9318.1890 
5267 -9318.2235 
5268 -9318.2234 
5269 -9318.2235 
5270 -9318.2236 
5271 -9318.2235 
5272 -9318.2236 
5273 -9305.5774 
5274 -9318.2120 
5275 -9318.2528 
5276 -9318.2524 
5277 -9318.2528 
5278 -9318.2528 
5279 -9318.2528 
5280 -9318.2528 
5281 -9306.4374 
5282 -9318.2438 
5283 -9318.2812 
5284 -9318.2810 
5285 -9318.2811 
5286 -9318.2812 
5287 -9318.2811 
5288 -9318.2812 
5289 -9308.7511 
5290 -9318.2886 
5291 -9318.3112 
5292 -9318.3112 
5293 -9318.3114 
5294 -9318.3113 
5295 -9318.3114 
5296 -9310.2832 
5297 -9318.3261 
5298 -9318.3426 
5299 -9318.3425 
5300 -9318.3426 
5301 -9318.3426 
5302 -9318.3426 
5303 -9318.3426 
5304 -9312.3645 
5305 -9318.3722 
5306 -9318.3776 
5307 -9312.6958 
5308 -9318.4068 
5309 -9318.4116 
5310 -9312.4947 
5311 -9318.4347 
5312 -9318.4428 
5313 -9318.4426 
5314 -9318.4428 
5315 -9312.4846 
5316 -9318.4617 
5317 -9318.4703 
5318 -9318.4702 
5319 -9318.4704 
5320 -9312.7950 
5321 -9318.4911 
5322 -9318.4986 
5323 -9318.4986 
5324 -9318.4986 
5325 -9318.4986 
5326 -9318.4986 
5327 -9318.4986 
5328 -9312.3932 
5329 -9318.5139 
5330 -9318.5245 
5331 -9318.5242 
5332 -9318.5245 
5333 -9318.5245 
5334 -9318.5245 
5335 -9312.7057 
5336 -9318.5400 
5337 -9318.5495 
5338 -9318.5494 
5339 -9318.5495 
5340 -9318.5495 
5341 -9318.5495 
5342 -9318.5495 
5343 -9313.8023 
5344 -9318.5738 
5345 -9318.5780 
5346 -9313.9824 
5347 -9318.6038 
5348 -9318.6074 
5349 -9318.6071 
5350 -9318.6074 
5351 -9318.6074 
5352 -9318.6074 
5353 -9313.5803 
5354 -9318.6285 
5355 -9318.6343 
5356 -9318.6342 
5357 -9318.6344 
5358 -9318.6344 
5359 -9318.6344 
5360 -9318.6344 
5361 -9318.6344 
5362 -9313.2253 
5363 -9318.6540 
5364 -9318.6614 
5365 -9318.6612 
5366 -9318.6615 
5367 -9318.6615 
5368 -9318.6614 
5369 -9318.6615 
5370 -9313.6473 
5371 -9318.6859 
5372 -9318.6903 
5373 -9318.6900 
5374 -9318.6903 
5375 -9318.6903 
5376 -9318.6903 
5377 -9314.0640 
5378 -9318.7161 
5379 -9318.7199 
5380 -9318.7199 
5381 -9318.7199 
5382 -9318.7199 
5383 -9318.7199 
5384 -9314.7425 
5385 -9318.7484 
5386 -9318.7503 
5387 -9318.7499 
5388 -9318.7503 
5389 -9318.7503 
5390 -9318.7504 
5391 -9318.7503 
5392 -9318.7504 
5393 -9315.1727 
5394 -9318.7816 
5395 -9318.7821 
5396 -9315.1453 
5397 -9318.8119 
5398 -9318.8127 
5399 -9318.8120 
5400 -9318.8127 
5401 -9318.8127 
5402 -9318.8127 
5403 -9315.5477 
5404 -9318.8434 
5405 -9318.8440 
5406 -9318.8435 
5407 -9318.8439 
5408 -9318.8439 
5409 -9318.8440 
5410 -9316.1408 
5411 -9318.8780 
5412 -9318.8509 
5413 -9318.8780 
5414 -9318.8782 
5415 -9318.8780 
5416 -9318.8782 
5417 -9316.3179 
5418 -9318.9114 
5419 -9318.8865 
5420 -9318.9111 
5421 -9318.9114 
5422 -9318.9114 
5423 -9318.9114 
5424 -9318.9114 
5425 -9316.7362 
5426 -9318.9484 
5427 -9318.9266 
5428 -9318.9486 
5429 -9318.9484 
5430 -9318.9486 
5431 -9317.2339 
5432 -9318.9843 
5433 -9318.9661 
5434 -9318.9839 
5435 -9318.9842 
5436 -9316.7153 
5437 -9319.0160 
5438 -9318.9933 
5439 -9319.0156 
5440 -9319.0160 
5441 -9319.0160 
5442 -9319.0159 
5443 -9319.0160 
5444 -9316.8761 
5445 -9319.0481 
5446 -9317.3639 
5447 -9319.0850 
5448 -9319.0675 
5449 -9319.0847 
5450 -9319.0850 
5451 -9319.0850 
5452 -9319.0850 
5453 -9319.0850 
5454 -9319.0850 
5455 -9317.7431 
5456 -9319.1266 
5457 -9319.1127 
5458 -9319.1264 
5459 -9319.1266 
5460 -9319.1266 
5461 -9319.1266 
5462 -9317.8085 
5463 -9319.1678 
5464 -9319.1546 
5465 -9319.1680 
5466 -9319.1679 
5467 -9319.1680 
5468 -9318.2545 
5469 -9319.2144 
5470 -9319.2049 
5471 -9319.2146 
5472 -9319.2146 
5473 -9319.2146 
5474 -9318.1831 
5475 -9319.2575 
5476 -9319.2480 
5477 -9319.2575 
5478 -9319.2576 
5479 -9319.2575 
5480 -9319.2576 
5481 -9318.1542 
5482 -9319.3002 
5483 -9319.2888 
5484 -9319.3000 
5485 -9319.3002 
5486 -9319.3002 
5487 -9319.3002 
5488 -9319.3002 
5489 -9318.3454 
5490 -9319.3449 
5491 -9319.3359 
5492 -9319.3451 
5493 -9319.3451 
5494 -9319.3451 
5495 -9319.3451 
5496 -9318.5807 
5497 -9319.3939 
5498 -9319.3864 
5499 -9319.3937 
5500 -9319.3939 
5501 -9319.3939 
5502 -9318.7196 
5503 -9319.4499 
5504 -9319.4424 
5505 -9319.4501 
5506 -9319.4500 
5507 -9319.4501 
5508 -9189.4457 
5509 -9318.4693 
5510 -9319.4738 
5511 -9207.0529 
5512 -9318.6398 
5513 -9319.4962 
5514 -9289.9320 
5515 -9319.3985 
5516 -9319.5345 
5517 -9319.5328 
5518 -9319.5345 
5519 -9319.5345 
5520 -9319.5345 
5521 -9300.3581 
5522 -9319.5072 
5523 -9319.5738 
5524 -9319.5732 
5525 -9319.5738 
5526 -9319.5738 
5527 -9319.5738 
5528 -9305.6007 
5529 -9319.5873 
5530 -9319.6195 
5531 -9319.6192 
5532 -9319.6195 
5533 -9319.6195 
5534 -9319.6195 
5535 -9306.3712 
5536 -9319.6393 
5537 -9319.6671 
5538 -9319.6665 
5539 -9319.6671 
5540 -9319.6670 
5541 -9319.6671 
5542 -9305.0272 
5543 -9319.6686 
5544 -9319.7084 
5545 -9319.7081 
5546 -9319.7084 
5547 -9319.7084 
5548 -9304.8881 
5549 -9319.7008 
5550 -9319.7457 
5551 -9319.7449 
5552 -9319.7457 
5553 -9319.7457 
5554 -9319.7457 
5555 -9306.8192 
5556 -9319.7465 
5557 -9319.7818 
5558 -9319.7815 
5559 -9319.7818 
5560 -9319.7818 
5561 -9319.7818 
5562 -9319.7818 
5563 -9319.7818 
5564 -9305.8015 
5565 -9319.7653 
5566 -9319.8117 
5567 -9319.8113 
5568 -9319.8117 
5569 -9319.8117 
5570 -9319.8117 
5571 -9308.2268 
5572 -9319.8044 
5573 -9319.8399 
5574 -9319.8397 
5575 -9319.8399 
5576 -9319.8399 
5577 -9319.8399 
5578 -9312.3142 
5579 -9319.8610 
5580 -9319.8729 
5581 -9319.8727 
5582 -9319.8729 
5583 -9319.8729 
5584 -9319.8729 
5585 -9312.8354 
5586 -9319.8901 
5587 -9319.9030 
5588 -9319.9029 
5589 -9319.9030 
5590 -9319.9030 
5591 -9312.9940 
5592 -9319.9149 
5593 -9319.9287 
5594 -9319.9282 
5595 -9319.9287 
5596 -9319.9287 
5597 -9313.9934 
5598 -9319.9457 
5599 -9319.9548 
5600 -9319.9547 
5601 -9319.9548 
5602 -9319.9548 
5603 -9319.9548 
5604 -9314.2740 
5605 -9319.9680 
5606 -9319.9776 
5607 -9319.9775 
5608 -9319.9776 
5609 -9319.9776 
5610 -9319.9776 
5611 -9319.9776 
5612 -9319.9776 
5613 -9315.2988 
5614 -9319.9941 
5615 -9320.0005 
5616 -9320.0001 
5617 -9320.0005 
5618 -9320.0005 
5619 -9320.0005 
5620 -9320.0005 
5621 -9316.8728 
5622 -9320.0252 
5623 -9320.0262 
5624 -9320.0262 
5625 -9320.0263 
5626 -9318.0688 
5627 -9320.0589 
5628 -9320.0390 
5629 -9320.0588 
5630 -9320.0589 
5631 -9320.0589 
5632 -9320.0589 
5633 -9318.1046 
5634 -9320.0876 
5635 -9320.0683 
5636 -9320.0875 
5637 -9320.0877 
5638 -9320.0876 
5639 -9320.0877 
5640 -9318.2267 
5641 -9320.1141 
5642 -9320.0953 
5643 -9320.1136 
5644 -9320.1140 
5645 -9320.1141 
5646 -9320.1141 
5647 -9318.3558 
5648 -9320.1392 
5649 -9320.1215 
5650 -9320.1388 
5651 -9320.1392 
5652 -9320.1392 
5653 -9320.1392 
5654 -9318.7146 
5655 -9320.1664 
5656 -9320.1520 
5657 -9320.1663 
5658 -9320.1664 
5659 -9319.1292 
5660 -9320.1967 
5661 -9320.1860 
5662 -9320.1965 
5663 -9320.1967 
5664 -9320.1966 
5665 -9320.1967 
5666 -9320.1966 
5667 -9320.1967 
5668 -9319.1998 
5669 -9320.2261 
5670 -9320.2164 
5671 -9320.2260 
5672 -9320.2260 
5673 -9319.2836 
5674 -9320.2542 
5675 -9320.2449 
5676 -9320.2541 
5677 -9320.2542 
5678 -9320.2541 
5679 -9320.2542 
5680 -9320.2542 
5681 -9319.5189 
5682 -9320.2855 
5683 -9320.2781 
5684 -9320.2855 
5685 -9320.2855 
5686 -9320.2855 
5687 -9319.7301 
5688 -9320.3200 
5689 -9320.3148 
5690 -9320.3200 
5691 -9320.3200 
5692 -9320.3200 
5693 -9319.7400 
5694 -9320.3518 
5695 -9320.3454 
5696 -9320.3518 
5697 -9320.0375 
5698 -9320.3900 
5699 -9320.3868 
5700 -9320.3900 
5701 -9320.3900 
5702 -9320.3900 
5703 -9320.0774 
5704 -9320.4278 
5705 -9320.4249 
5706 -9320.4277 
5707 -9320.4277 
5708 -9320.4278 
5709 -9320.0008 
5710 -9320.4599 
5711 -9320.4555 
5712 -9320.4599 
5713 -9320.4600 
5714 -9320.4599 
5715 -9320.0771 
5716 -9320.4911 
5717 -9320.4860 
5718 -9320.4911 
5719 -9320.4911 
5720 -9320.4911 
5721 -9320.1604 
5722 -9320.5226 
5723 -9320.5192 
5724 -9320.5227 
5725 -9320.5227 
5726 -9320.5227 
5727 -9320.2347 
5728 -9320.5555 
5729 -9320.5527 
5730 -9320.5553 
5731 -9320.5554 
5732 -9320.5555 
5733 -9320.3364 
5734 -9320.5936 
5735 -9320.5911 
5736 -9320.5936 
5737 -9320.5936 
5738 -9320.5936 
5739 -9320.4772 
5740 -9320.6386 
5741 -9320.6373 
5742 -9320.6387 
5743 -9320.6387 
5744 -9320.6387 
5745 -9320.5835 
5746 -9320.6919 
5747 -9320.6911 
5748 -9320.6918 
5749 -9320.6919 
5750 -9320.6573 
5751 -9320.7489 
5752 -9320.7481 
5753 -9320.7489 
5754 -9320.7643 
5755 -9320.2234 
5756 -9320.8155 
5757 -9320.8150 
5758 -9320.8155 
5759 -9320.8155 
5760 -9320.8244 
5761 -9320.2510 
5762 -9320.8817 
5763 -9320.8812 
5764 -9320.8817 
5765 -9320.8817 
5766 -9320.9097 
5767 -9320.4154 
5768 -9320.9518 
5769 -9320.9517 
5770 -9320.9520 
5771 -9320.9521 
5772 -9320.9521 
5773 -9320.9521 
5774 -9320.9815 
5775 -9320.5143 
5776 -9321.0214 
5777 -9321.0208 
5778 -9321.0213 
5779 -9321.0214 
5780 -9321.0370 
5781 -9320.5200 
5782 -9321.0867 
5783 -9321.0862 
5784 -9321.0867 
5785 -9321.0867 
5786 -9321.0867 
5787 -9321.0867 
5788 -9321.0867 
5789 -9321.0981 
5790 -9320.5665 
5791 -9321.1502 
5792 -9321.1496 
5793 -9321.1503 
5794 -9321.1802 
5795 -9320.7093 
5796 -9321.2199 
5797 -9321.2197 
5798 -9321.2199 
5799 -9321.2199 
5800 -9321.2199 
5801 -9321.2640 
5802 -9320.8370 
5803 -9321.2955 
5804 -9321.2953 
5805 -9321.2954 
5806 -9321.2955 
5807 -9321.3341 
5808 -9320.8895 
5809 -9321.3691 
5810 -9321.3691 
5811 -9321.3692 
5812 -9321.3693 
5813 -9321.3694 
5814 -9321.3694 
5815 -9321.3694 
5816 -9100.4376 
5817 -9319.7359 
5818 -9321.4137 
5819 -9288.3082 
5820 -9321.3404 
5821 -9321.4707 
5822 -9321.4702 
5823 -9321.4707 
5824 -9321.4707 
5825 -9321.4707 
5826 -9306.6418 
5827 -9321.5142 
5828 -9321.5373 
5829 -9321.5367 
5830 -9321.5373 
5831 -9321.5372 
5832 -9321.5373 
5833 -9311.2385 
5834 -9321.6032 
5835 -9321.6094 
5836 -9315.7056 
5837 -9321.6790 
5838 -9321.6787 
5839 -9321.6792 
5840 -9321.6792 
5841 -9321.6792 
5842 -9321.6792 
5843 -9317.8721 
5844 -9321.7540 
5845 -9321.7164 
5846 -9321.7537 
5847 -9321.7540 
5848 -9318.2355 
5849 -9321.8228 
5850 -9321.7899 
5851 -9321.8230 
5852 -9321.8231 
5853 -9321.8231 
5854 -9321.8229 
5855 -9321.8231 
5856 -9318.4583 
5857 -9321.8849 
5858 -9321.8513 
5859 -9321.8847 
5860 -9321.8849 
5861 -9321.8848 
5862 -9321.8849 
5863 -9318.9004 
5864 -9321.9478 
5865 -9321.9473 
5866 -9321.9478 
5867 -9321.9478 
5868 -9321.9478 
5869 -9319.6984 
5870 -9322.0134 
5871 -9321.9910 
5872 -9322.0133 
5873 -9322.0134 
5874 -9322.0134 
5875 -9322.0134 
5876 -9322.0134 
5877 -9320.3183 
5878 -9322.0832 
5879 -9322.0658 
5880 -9322.0831 
5881 -9322.0832 
5882 -9322.0832 
5883 -9322.0832 
5884 -9322.0832 
5885 -9320.2610 
5886 -9322.1398 
5887 -9322.1393 
5888 -9322.1399 
5889 -9322.1399 
5890 -9322.1399 
5891 -9320.4229 
5892 -9322.1905 
5893 -9322.1903 
5894 -9322.1906 
5895 -9322.1905 
5896 -9322.1906 
5897 -9320.9953 
5898 -9322.2468 
5899 -9322.2350 
5900 -9322.2468 
5901 -9321.3180 
5902 -9322.3014 
5903 -9322.2918 
5904 -9322.3015 
5905 -9322.3016 
5906 -9322.3016 
5907 -9322.3016 
5908 -9321.4136 
5909 -9322.3514 
5910 -9322.3511 
5911 -9322.3514 
5912 -9322.3514 
5913 -9322.3514 
5914 -9321.6025 
5915 -9322.4042 
5916 -9322.3963 
5917 -9322.4042 
5918 -9322.4043 
5919 -9322.4042 
5920 -9322.4043 
5921 -9321.9620 
5922 -9322.4652 
5923 -9322.4608 
5924 -9322.4652 
5925 -9322.4653 
5926 -9322.4653 
5927 -9322.4653 
5928 -9322.1467 
5929 -9322.5330 
5930 -9322.5289 
5931 -9322.5330 
5932 -9322.5330 
5933 -9322.1227 
5934 -9322.5887 
5935 -9322.5842 
5936 -9322.5886 
5937 -9322.5886 
5938 -9322.5886 
5939 -9322.5887 
5940 -9322.2910 
5941 -9322.6495 
5942 -9322.6457 
5943 -9322.6495 
5944 -9322.6495 
5945 -9322.6495 
5946 -9322.4143 
5947 -9322.7098 
5948 -9322.7072 
5949 -9322.7097 
5950 -9322.7099 
5951 -9322.7099 
5952 -9322.7098 
5953 -9322.7099 
5954 -9322.5087 
5955 -9322.7740 
5956 -9322.7718 
5957 -9322.7740 
5958 -9322.7740 
5959 -9322.7740 
5960 -9322.6120 
5961 -9322.8387 
5962 -9322.8365 
5963 -9322.8387 
5964 -9322.8387 
5965 -9322.8387 
5966 -9322.7040 
5967 -9322.9055 
5968 -9322.9037 
5969 -9322.9057 
5970 -9322.9057 
5971 -9322.9057 
5972 -9322.7218 
5973 -9322.9634 
5974 -9322.9614 
5975 -9322.9634 
5976 -9322.9634 
5977 -9322.9634 
5978 -9322.7445 
5979 -9323.0181 
5980 -9323.0157 
5981 -9323.0181 
5982 -9323.0181 
5983 -9323.0181 
5984 -9322.8326 
5985 -9323.0739 
5986 -9323.0716 
5987 -9323.0739 
5988 -9323.0739 
5989 -9323.0739 
5990 -9322.8811 
5991 -9323.1277 
5992 -9322.9147 
5993 -9323.1792 
5994 -9323.1764 
5995 -9323.1792 
5996 -9323.1792 
5997 -9323.1792 
5998 -9323.1792 
5999 -9322.9347 
6000 -9323.2264 
6001 -9323.2235 
6002 -9323.2264 
6003 -9323.2264 
6004 -9323.2264 
6005 -9323.2264 
6006 -9322.8925 
6007 -9323.2668 
6008 -9323.2629 
6009 -9323.2668 
6010 -9323.2668 
6011 -9323.2668 
6012 -9323.2668 
6013 -9322.8684 
6014 -9323.3030 
6015 -9323.2989 
6016 -9323.3030 
6017 -9323.3031 
6018 -9323.3031 
6019 -9323.3031 
6020 -9322.9308 
6021 -9323.3401 
6022 -9323.3365 
6023 -9323.3402 
6024 -9323.3402 
6025 -9323.3402 
6026 -9323.3402 
6027 -9322.9398 
6028 -9323.3777 
6029 -9323.3734 
6030 -9323.3776 
6031 -9323.3778 
6032 -9323.3778 
6033 -9322.9314 
6034 -9323.4125 
6035 -9323.4121 
6036 -9323.4126 
6037 -9323.4126 
6038 -9322.9150 
6039 -9323.4472 
6040 -9323.4423 
6041 -9323.4473 
6042 -9323.4474 
6043 -9323.4474 
6044 -9323.4474 
6045 -9322.9251 
6046 -9323.4799 
6047 -9323.4745 
6048 -9323.4798 
6049 -9323.4799 
6050 -9323.4799 
6051 -9323.4799 
6052 -9322.9447 
6053 -9323.5140 
6054 -9323.5138 
6055 -9323.5140 
6056 -9323.5140 
6057 -9322.9411 
6058 -9323.5480 
6059 -9323.5479 
6060 -9323.5480 
6061 -9323.5480 
6062 -9323.5480 
6063 -9323.5480 
6064 -9322.8114 
6065 -9323.5775 
6066 -9323.5705 
6067 -9323.5776 
6068 -9323.5776 
6069 -9323.5776 
6070 -9323.5776 
6071 -9322.9180 
6072 -9323.6107 
6073 -9323.6036 
6074 -9323.6106 
6075 -9323.6107 
6076 -9322.9323 
6077 -9323.6452 
6078 -9323.6451 
6079 -9323.6453 
6080 -9323.6453 
6081 -9323.6453 
6082 -9322.7302 
6083 -9323.6768 
6084 -9323.6762 
6085 -9323.6768 
6086 -9323.6768 
6087 -9323.6768 
6088 -9322.6172 
6089 -9323.7071 
6090 -9323.6966 
6091 -9323.7071 
6092 -9323.7071 
6093 -9323.7071 
6094 -9323.7071 
6095 -9322.4768 
6096 -9323.7360 
6097 -9323.7355 
6098 -9323.7360 
6099 -9323.7360 
6100 -9323.7360 
6101 -9322.2546 
6102 -9323.7653 
6103 -9323.7650 
6104 -9323.7653 
6105 -9323.7653 
6106 -9323.7653 
6107 -9322.1081 
6108 -9323.7955 
6109 -9323.7953 
6110 -9323.7955 
6111 -9323.7955 
6112 -9323.7955 
6113 -9323.2650 
6114 -9323.8566 
6115 -9323.0537 
6116 -9323.9033 
6117 -9323.0169 
6118 -9323.9463 
6119 -9322.8066 
6120 -9323.9838 
6121 -9323.9718 
6122 -9323.9835 
6123 -9323.9839 
6124 -9323.9839 
6125 -9323.9839 
6126 -9322.7424 
6127 -9324.0194 
6128 -9324.0066 
6129 -9324.0194 
6130 -9324.0194 
6131 -9324.0194 
6132 -9324.0194 
6133 -9322.9883 
6134 -9324.0590 
6135 -9322.7476 
6136 -9324.0943 
6137 -9322.4475 
6138 -9324.1255 
6139 -9322.2020 
6140 -9324.1527 
6141 -9324.1332 
6142 -9324.1527 
6143 -9324.1527 
6144 -9324.1528 
6145 -9324.1528 
6146 -9324.1527 
6147 -9324.1528 
6148 -9322.3471 
6149 -9324.1808 
6150 -9322.0207 
6151 -9324.2069 
6152 -9324.2067 
6153 -9324.2069 
6154 -9324.2069 
6155 -9321.7967 
6156 -9324.2291 
6157 -9324.2297 
6158 -9324.2298 
6159 -9324.2297 
6160 -9324.2298 
6161 -9322.0826 
6162 -9324.2548 
6163 -9324.2548 
6164 -9324.2549 
6165 -9324.2549 
6166 -9324.2549 
6167 -9322.0381 
6168 -9324.2811 
6169 -9324.2808 
6170 -9324.2811 
6171 -9324.2811 
6172 -9322.2688 
6173 -9324.3088 
6174 -9324.2880 
6175 -9324.3085 
6176 -9324.3088 
6177 -9324.3088 
6178 -9324.3088 
6179 -9322.4529 
6180 -9324.3372 
6181 -9322.7807 
6182 -9324.3700 
6183 -9322.4874 
6184 -9324.3985 
6185 -9322.6651 
6186 -9324.4293 
6187 -9322.7132 
6188 -9324.4594 
6189 -9322.5742 
6190 -9324.4877 
6191 -9322.7819 
6192 -9324.5168 
6193 -9323.1908 
6194 -9324.5511 
6195 -9324.5374 
6196 -9324.5509 
6197 -9324.5511 
6198 -9324.5511 
6199 -9324.5511 
6200 -9323.2248 
6201 -9324.5847 
6202 -9323.1263 
6203 -9324.6168 
6204 -9323.4333 
6205 -9324.6510 
6206 -9324.6390 
6207 -9324.6511 
6208 -9324.6511 
6209 -9324.6511 
6210 -9324.6511 
6211 -9323.7320 
6212 -9324.6876 
6213 -9324.6787 
6214 -9324.6876 
6215 -9324.6876 
6216 -9324.6876 
6217 -9324.6876 
6218 -9323.5911 
6219 -9324.7200 
6220 -9323.7639 
6221 -9324.7547 
6222 -9324.7441 
6223 -9324.7545 
6224 -9324.7547 
6225 -9324.7547 
6226 -9324.7547 
6227 -9324.0871 
6228 -9324.7978 
6229 -9324.7912 
6230 -9324.7977 
6231 -9324.7978 
6232 -9324.7978 
6233 -9324.2119 
6234 -9324.8464 
6235 -9324.3664 
6236 -9324.8990 
6237 -9324.3334 
6238 -9324.9450 
6239 -9324.9393 
6240 -9324.9449 
6241 -9324.9450 
6242 -9324.9450 
6243 -9324.9450 
6244 -9324.4311 
6245 -9324.9907 
6246 -9324.9854 
6247 -9324.9905 
6248 -9324.9907 
6249 -9324.9907 
6250 -9056.2174 
6251 -9322.7855 
6252 -9325.0172 
6253 -9325.0170 
6254 -9325.0172 
6255 -9325.0172 
6256 -9225.4322 
6257 -9324.3285 
6258 -9325.0457 
6259 -9325.0383 
6260 -9325.0457 
6261 -9325.0458 
6262 -9325.0457 
6263 -9325.0458 
6264 -9289.4163 
6265 -9324.8891 
6266 -9325.0775 
6267 -9294.3519 
6268 -9324.9712 
6269 -9325.1151 
6270 -9302.5034 
6271 -9325.0773 
6272 -9325.1595 
6273 -9325.1589 
6274 -9325.1594 
6275 -9325.1595 
6276 -9325.1595 
6277 -9308.7590 
6278 -9325.1491 
6279 -9325.1998 
6280 -9314.2411 
6281 -9325.2112 
6282 -9325.2371 
6283 -9325.2368 
6284 -9325.2371 
6285 -9316.0730 
6286 -9325.2672 
6287 -9325.2800 
6288 -9325.2799 
6289 -9325.2800 
6290 -9325.2800 
6291 -9325.2800 
6292 -9314.8826 
6293 -9325.2987 
6294 -9325.3189 
6295 -9325.3188 
6296 -9325.3188 
6297 -9325.3189 
6298 -9325.3189 
6299 -9317.7260 
6300 -9325.3486 
6301 -9325.3584 
6302 -9325.3578 
6303 -9325.3583 
6304 -9325.3584 
6305 -9325.3584 
6306 -9319.5153 
6307 -9325.3965 
6308 -9325.3997 
6309 -9318.4839 
6310 -9325.4291 
6311 -9325.4368 
6312 -9325.4367 
6313 -9325.4368 
6314 -9325.4368 
6315 -9325.4368 
6316 -9319.0402 
6317 -9325.4657 
6318 -9325.4725 
6319 -9325.4724 
6320 -9325.4725 
6321 -9325.4725 
6322 -9325.4725 
6323 -9320.2514 
6324 -9325.5066 
6325 -9325.5099 
6326 -9325.5097 
6327 -9325.5098 
6328 -9325.5099 
6329 -9325.5099 
6330 -9320.2634 
6331 -9325.5412 
6332 -9325.5447 
6333 -9325.5448 
6334 -9325.5448 
6335 -9325.5448 
6336 -9325.5448 
6337 -9321.5290 
6338 -9325.5793 
6339 -9325.5803 
6340 -9325.5803 
6341 -9325.5803 
6342 -9321.4223 
6343 -9325.6105 
6344 -9325.6125 
6345 -9325.6123 
6346 -9325.6126 
6347 -9325.6126 
6348 -9325.6126 
6349 -9321.7852 
6350 -9325.6434 
6351 -9325.6445 
6352 -9325.6446 
6353 -9325.6446 
6354 -9325.6446 
6355 -9325.6446 
6356 -9321.6871 
6357 -9325.6686 
6358 -9325.6714 
6359 -9325.6713 
6360 -9325.6713 
6361 -9325.6714 
6362 -9322.1249 
6363 -9325.6971 
6364 -9325.6983 
6365 -9325.6984 
6366 -9325.6983 
6367 -9325.6984 
6368 -9322.6688 
6369 -9325.7257 
6370 -9325.7265 
6371 -9325.7264 
6372 -9325.7265 
6373 -9325.7265 
6374 -9325.7265 
6375 -9322.8656 
6376 -9325.7543 
6377 -9325.7549 
6378 -9322.9377 
6379 -9325.7800 
6380 -9325.7807 
6381 -9323.7465 
6382 -9325.8107 
6383 -9325.7905 
6384 -9325.8105 
6385 -9325.8107 
6386 -9325.8107 
6387 -9325.8107 
6388 -9323.8794 
6389 -9325.8406 
6390 -9325.8210 
6391 -9325.8406 
6392 -9325.8407 
6393 -9325.8407 
6394 -9325.8407 
6395 -9325.8407 
6396 -9324.1892 
6397 -9325.8729 
6398 -9325.8564 
6399 -9325.8728 
6400 -9325.8728 
6401 -9325.8729 
6402 -9325.8729 
6403 -9324.3564 
6404 -9325.9067 
6405 -9325.8916 
6406 -9325.9064 
6407 -9325.9067 
6408 -9325.9066 
6409 -9325.9067 
6410 -9324.6185 
6411 -9325.9432 
6412 -9325.9298 
6413 -9325.9431 
6414 -9325.9432 
6415 -9325.9432 
6416 -9325.9432 
6417 -9324.8980 
6418 -9325.9840 
6419 -9325.9733 
6420 -9325.9841 
6421 -9325.9841 
6422 -9325.9841 
6423 -9325.9841 
6424 -9324.8710 
6425 -9326.0216 
6426 -9326.0111 
6427 -9326.0216 
6428 -9326.0217 
6429 -9326.0217 
6430 -9326.0217 
6431 -9324.9743 
6432 -9326.0620 
6433 -9326.0518 
6434 -9326.0618 
6435 -9326.0620 
6436 -9326.0620 
6437 -9326.0620 
6438 -9326.0620 
6439 -9325.0817 
6440 -9326.1036 
6441 -9326.0936 
6442 -9326.1035 
6443 -9326.1035 
6444 -9326.1036 
6445 -9324.9340 
6446 -9326.1412 
6447 -9326.1312 
6448 -9326.1413 
6449 -9326.1412 
6450 -9326.1413 
